Date,Close
2017-07-25 00:00:00+02:00,30.539575576782227
2017-07-26 00:00:00+02:00,30.309507369995117
2017-07-27 00:00:00+02:00,30.15445899963379
2017-07-28 00:00:00+02:00,29.93439292907715
2017-07-31 00:00:00+02:00,29.65430450439453
2017-08-01 00:00:00+02:00,29.93439292907715
2017-08-02 00:00:00+02:00,29.909385681152344
2017-08-03 00:00:00+02:00,29.894378662109375
2017-08-04 00:00:00+02:00,30.274497985839844
2017-08-07 00:00:00+02:00,30.214479446411133
2017-08-08 00:00:00+02:00,30.259492874145508
2017-08-09 00:00:00+02:00,30.019412994384766
2017-08-10 00:00:00+02:00,29.944393157958984
2017-08-11 00:00:00+02:00,29.909385681152344
2017-08-14 00:00:00+02:00,30.084440231323242
2017-08-15 00:00:00+02:00,30.13445281982422
2017-08-16 00:00:00+02:00,30.26949691772461
2017-08-17 00:00:00+02:00,30.2194766998291
2017-08-18 00:00:00+02:00,30.16446304321289
2017-08-21 00:00:00+02:00,30.064434051513672
2017-08-22 00:00:00+02:00,30.42454719543457
2017-08-23 00:00:00+02:00,30.394535064697266
2017-08-24 00:00:00+02:00,30.834672927856445
2017-08-25 00:00:00+02:00,31.094757080078125
2017-08-28 00:00:00+02:00,30.959712982177734
2017-08-29 00:00:00+02:00,30.769651412963867
2017-08-30 00:00:00+02:00,30.804664611816406
2017-08-31 00:00:00+02:00,30.62460708618164
2017-09-01 00:00:00+02:00,30.909692764282227
2017-09-04 00:00:00+02:00,30.92970848083496
2017-09-05 00:00:00+02:00,31.219791412353516
2017-09-06 00:00:00+02:00,32.210105895996094
2017-09-07 00:00:00+02:00,32.465187072753906
2017-09-08 00:00:00+02:00,32.425167083740234
2017-09-11 00:00:00+02:00,32.335140228271484
2017-09-12 00:00:00+02:00,32.64024353027344
2017-09-13 00:00:00+02:00,32.845306396484375
2017-09-14 00:00:00+02:00,32.92533493041992
2017-09-15 00:00:00+02:00,33.13539123535156
2017-09-18 00:00:00+02:00,33.260433197021484
2017-09-19 00:00:00+02:00,33.265438079833984
2017-09-20 00:00:00+02:00,33.300445556640625
2017-09-21 00:00:00+02:00,33.445491790771484
2017-09-22 00:00:00+02:00,33.31045150756836
2017-09-25 00:00:00+02:00,33.36046600341797
2017-09-26 00:00:00+02:00,33.38047409057617
2017-09-27 00:00:00+02:00,33.42548370361328
2017-09-28 00:00:00+02:00,33.33545684814453
2017-09-29 00:00:00+02:00,33.74558639526367
2017-10-02 00:00:00+02:00,33.82061004638672
2017-10-03 00:00:00+02:00,33.82061004638672
2017-10-04 00:00:00+02:00,34.23073959350586
2017-10-05 00:00:00+02:00,34.23073959350586
2017-10-06 00:00:00+02:00,34.360782623291016
2017-10-09 00:00:00+02:00,34.320770263671875
2017-10-10 00:00:00+02:00,34.000667572021484
2017-10-11 00:00:00+02:00,34.05568313598633
2017-10-12 00:00:00+02:00,34.01567459106445
2017-10-13 00:00:00+02:00,33.96565246582031
2017-10-16 00:00:00+02:00,34.20073318481445
2017-10-17 00:00:00+02:00,34.37078094482422
2017-10-18 00:00:00+02:00,34.670875549316406
2017-10-19 00:00:00+02:00,34.48081588745117
2017-10-20 00:00:00+02:00,34.19072723388672
2017-10-23 00:00:00+02:00,34.39078903198242
2017-10-24 00:00:00+02:00,34.71088409423828
2017-10-25 00:00:00+02:00,34.635868072509766
2017-10-26 00:00:00+02:00,34.98597717285156
2017-10-27 00:00:00+02:00,35.566158294677734
2017-10-30 00:00:00+01:00,35.656185150146484
2017-10-31 00:00:00+01:00,35.656185150146484
2017-11-01 00:00:00+01:00,36.51145553588867
2017-11-02 00:00:00+01:00,36.55646896362305
2017-11-03 00:00:00+01:00,36.63649368286133
2017-11-06 00:00:00+01:00,36.40642166137695
2017-11-07 00:00:00+01:00,36.12133026123047
2017-11-08 00:00:00+01:00,35.82123947143555
2017-11-09 00:00:00+01:00,35.48112869262695
2017-11-10 00:00:00+01:00,35.29606628417969
2017-11-13 00:00:00+01:00,35.151031494140625
2017-11-14 00:00:00+01:00,34.860931396484375
2017-11-15 00:00:00+01:00,34.6658821105957
2017-11-16 00:00:00+01:00,34.68088150024414
2017-11-17 00:00:00+01:00,34.495819091796875
2017-11-20 00:00:00+01:00,34.74089813232422
2017-11-21 00:00:00+01:00,35.31107711791992
2017-11-22 00:00:00+01:00,35.000980377197266
2017-11-23 00:00:00+01:00,34.960968017578125
2017-11-24 00:00:00+01:00,35.01097869873047
2017-11-27 00:00:00+01:00,34.95595932006836
2017-11-28 00:00:00+01:00,34.98597717285156
2017-11-29 00:00:00+01:00,35.07600402832031
2017-11-30 00:00:00+01:00,34.77090835571289
2017-12-01 00:00:00+01:00,34.15571594238281
2017-12-04 00:00:00+01:00,34.79091262817383
2017-12-05 00:00:00+01:00,35.0209846496582
2017-12-06 00:00:00+01:00,34.825931549072266
2017-12-07 00:00:00+01:00,34.81092071533203
2017-12-08 00:00:00+01:00,35.16102981567383
2017-12-11 00:00:00+01:00,35.11601638793945
2017-12-12 00:00:00+01:00,35.38109588623047
2017-12-13 00:00:00+01:00,35.51114273071289
2017-12-14 00:00:00+01:00,35.45612335205078
2017-12-15 00:00:00+01:00,35.516143798828125
2017-12-18 00:00:00+01:00,35.76121520996094
2017-12-19 00:00:00+01:00,35.59616470336914
2017-12-20 00:00:00+01:00,35.53614807128906
2017-12-21 00:00:00+01:00,35.72621154785156
2017-12-22 00:00:00+01:00,35.66618347167969
2017-12-27 00:00:00+01:00,35.63117980957031
2017-12-28 00:00:00+01:00,35.461124420166016
2017-12-29 00:00:00+01:00,35.41110610961914
2018-01-02 00:00:00+01:00,35.32107925415039
2018-01-03 00:00:00+01:00,35.60617446899414
2018-01-04 00:00:00+01:00,36.02130126953125
2018-01-05 00:00:00+01:00,36.5014533996582
2018-01-08 00:00:00+01:00,36.88656997680664
2018-01-09 00:00:00+01:00,37.09163284301758
2018-01-10 00:00:00+01:00,37.086631774902344
2018-01-11 00:00:00+01:00,36.81654739379883
2018-01-12 00:00:00+01:00,37.10163879394531
2018-01-15 00:00:00+01:00,37.0166130065918
2018-01-16 00:00:00+01:00,37.18666458129883
2018-01-17 00:00:00+01:00,36.976600646972656
2018-01-18 00:00:00+01:00,37.271690368652344
2018-01-19 00:00:00+01:00,37.51677322387695
2018-01-22 00:00:00+01:00,37.78185272216797
2018-01-23 00:00:00+01:00,37.85688018798828
2018-01-24 00:00:00+01:00,37.721832275390625
2018-01-25 00:00:00+01:00,37.20667266845703
2018-01-26 00:00:00+01:00,37.4167366027832
2018-01-29 00:00:00+01:00,37.456748962402344
2018-01-30 00:00:00+01:00,37.036617279052734
2018-01-31 00:00:00+01:00,36.87657165527344
2018-02-01 00:00:00+01:00,36.08131790161133
2018-02-02 00:00:00+01:00,35.59616470336914
2018-02-05 00:00:00+01:00,35.3610954284668
2018-02-06 00:00:00+01:00,34.735897064208984
2018-02-07 00:00:00+01:00,35.336082458496094
2018-02-08 00:00:00+01:00,35.1760368347168
2018-02-09 00:00:00+01:00,35.07600402832031
2018-02-12 00:00:00+01:00,35.49613571166992
2018-02-13 00:00:00+01:00,35.32107925415039
2018-02-14 00:00:00+01:00,35.81623458862305
2018-02-15 00:00:00+01:00,35.976287841796875
2018-02-16 00:00:00+01:00,36.261375427246094
2018-02-19 00:00:00+01:00,35.516143798828125
2018-02-20 00:00:00+01:00,35.32107925415039
2018-02-21 00:00:00+01:00,35.181034088134766
2018-02-22 00:00:00+01:00,35.03099060058594
2018-02-23 00:00:00+01:00,35.21604537963867
2018-02-26 00:00:00+01:00,35.12601852416992
2018-02-27 00:00:00+01:00,35.196044921875
2018-02-28 00:00:00+01:00,35.24605941772461
2018-03-01 00:00:00+01:00,34.52083206176758
2018-03-02 00:00:00+01:00,33.68556594848633
2018-03-05 00:00:00+01:00,33.66556167602539
2018-03-06 00:00:00+01:00,33.79560089111328
2018-03-07 00:00:00+01:00,33.93564987182617
2018-03-08 00:00:00+01:00,33.950653076171875
2018-03-09 00:00:00+01:00,33.97065353393555
2018-03-12 00:00:00+01:00,34.17071533203125
2018-03-13 00:00:00+01:00,33.86562728881836
2018-03-14 00:00:00+01:00,33.760589599609375
2018-03-15 00:00:00+01:00,34.130706787109375
2018-03-16 00:00:00+01:00,34.59585189819336
2018-03-19 00:00:00+01:00,34.275753021240234
2018-03-20 00:00:00+01:00,34.35078048706055
2018-03-21 00:00:00+01:00,34.325767517089844
2018-03-22 00:00:00+01:00,33.525516510009766
2018-03-23 00:00:00+01:00,32.895320892333984
2018-03-26 00:00:00+02:00,32.77528381347656
2018-03-27 00:00:00+02:00,33.24543380737305
2018-03-28 00:00:00+02:00,33.160396575927734
2018-03-29 00:00:00+02:00,34.495819091796875
2018-04-03 00:00:00+02:00,34.29075622558594
2018-04-04 00:00:00+02:00,34.0656852722168
2018-04-05 00:00:00+02:00,34.815921783447266
2018-04-06 00:00:00+02:00,34.87376022338867
2018-04-09 00:00:00+02:00,34.67091751098633
2018-04-10 00:00:00+02:00,35.092620849609375
2018-04-11 00:00:00+02:00,34.8310546875
2018-04-12 00:00:00+02:00,34.94849395751953
2018-04-13 00:00:00+02:00,35.04458236694336
2018-04-16 00:00:00+02:00,34.86309051513672
2018-04-17 00:00:00+02:00,35.23141860961914
2018-04-18 00:00:00+02:00,34.82038116455078
2018-04-19 00:00:00+02:00,34.80437088012695
2018-04-20 00:00:00+02:00,34.76166534423828
2018-04-23 00:00:00+02:00,34.884437561035156
2018-04-24 00:00:00+02:00,34.78301239013672
2018-04-25 00:00:00+02:00,34.702945709228516
2018-04-26 00:00:00+02:00,34.713619232177734
2018-04-27 00:00:00+02:00,35.03924560546875
2018-04-30 00:00:00+02:00,34.964508056640625
2018-05-02 00:00:00+02:00,35.52500915527344
2018-05-03 00:00:00+02:00,35.407569885253906
2018-05-04 00:00:00+02:00,35.487640380859375
2018-05-07 00:00:00+02:00,35.67447280883789
2018-05-08 00:00:00+02:00,35.775901794433594
2018-05-09 00:00:00+02:00,35.818603515625
2018-05-10 00:00:00+02:00,35.86664962768555
2018-05-11 00:00:00+02:00,35.791908264160156
2018-05-14 00:00:00+02:00,35.67981719970703
2018-05-15 00:00:00+02:00,35.71184539794922
2018-05-16 00:00:00+02:00,35.69582748413086
2018-05-17 00:00:00+02:00,36.1922721862793
2018-05-18 00:00:00+02:00,35.9787483215332
2018-05-21 00:00:00+02:00,35.9787483215332
2018-05-22 00:00:00+02:00,36.50188446044922
2018-05-23 00:00:00+02:00,35.80793380737305
2018-05-24 00:00:00+02:00,34.81504440307617
2018-05-25 00:00:00+02:00,34.7349739074707
2018-05-28 00:00:00+02:00,34.28123474121094
2018-05-29 00:00:00+02:00,33.73141098022461
2018-05-30 00:00:00+02:00,33.56058883666992
2018-05-31 00:00:00+02:00,32.925357818603516
2018-06-01 00:00:00+02:00,33.1121940612793
2018-06-04 00:00:00+02:00,33.18159103393555
2018-06-05 00:00:00+02:00,33.20293426513672
2018-06-06 00:00:00+02:00,33.28301239013672
2018-06-07 00:00:00+02:00,33.29368209838867
2018-06-08 00:00:00+02:00,33.07482147216797
2018-06-11 00:00:00+02:00,32.78657150268555
2018-06-12 00:00:00+02:00,33.261653900146484
2018-06-13 00:00:00+02:00,32.95205307006836
2018-06-14 00:00:00+02:00,33.73141098022461
2018-06-15 00:00:00+02:00,33.266998291015625
2018-06-18 00:00:00+02:00,32.95205307006836
2018-06-19 00:00:00+02:00,32.50898742675781
2018-06-20 00:00:00+02:00,32.268775939941406
2018-06-21 00:00:00+02:00,30.87552833557129
2018-06-22 00:00:00+02:00,30.779443740844727
2018-06-25 00:00:00+02:00,29.930692672729492
2018-06-26 00:00:00+02:00,29.695810317993164
2018-06-27 00:00:00+02:00,29.695810317993164
2018-06-28 00:00:00+02:00,29.482290267944336
2018-06-29 00:00:00+02:00,29.428903579711914
2018-07-02 00:00:00+02:00,29.66912078857422
2018-07-03 00:00:00+02:00,29.930692672729492
2018-07-04 00:00:00+02:00,30.096166610717773
2018-07-05 00:00:00+02:00,31.227846145629883
2018-07-06 00:00:00+02:00,30.9822940826416
2018-07-09 00:00:00+02:00,31.014324188232422
2018-07-10 00:00:00+02:00,31.147769927978516
2018-07-11 00:00:00+02:00,30.523212432861328
2018-07-12 00:00:00+02:00,30.512542724609375
2018-07-13 00:00:00+02:00,30.56058120727539
2018-07-16 00:00:00+02:00,30.469837188720703
2018-07-17 00:00:00+02:00,30.68335723876953
2018-07-18 00:00:00+02:00,31.099729537963867
2018-07-19 00:00:00+02:00,31.30257797241211
2018-07-20 00:00:00+02:00,30.56591796875
2018-07-23 00:00:00+02:00,30.822145462036133
2018-07-24 00:00:00+02:00,31.585491180419922
2018-07-25 00:00:00+02:00,30.896881103515625
2018-07-26 00:00:00+02:00,31.766990661621094
2018-07-27 00:00:00+02:00,31.649555206298828
2018-07-30 00:00:00+02:00,31.681581497192383
2018-07-31 00:00:00+02:00,31.574817657470703
2018-08-01 00:00:00+02:00,31.08905029296875
2018-08-02 00:00:00+02:00,30.645994186401367
2018-08-03 00:00:00+02:00,31.04634666442871
2018-08-06 00:00:00+02:00,31.094392776489258
2018-08-07 00:00:00+02:00,31.436033248901367
2018-08-08 00:00:00+02:00,31.526775360107422
2018-08-09 00:00:00+02:00,31.516101837158203
2018-08-10 00:00:00+02:00,30.53388786315918
2018-08-13 00:00:00+02:00,30.549901962280273
2018-08-14 00:00:00+02:00,30.13353729248047
2018-08-15 00:00:00+02:00,29.386198043823242
2018-08-16 00:00:00+02:00,29.51431655883789
2018-08-17 00:00:00+02:00,29.316804885864258
2018-08-20 00:00:00+02:00,29.51431655883789
2018-08-21 00:00:00+02:00,29.823923110961914
2018-08-22 00:00:00+02:00,29.519651412963867
2018-08-23 00:00:00+02:00,29.04456329345703
2018-08-24 00:00:00+02:00,29.226058959960938
2018-08-27 00:00:00+02:00,29.952037811279297
2018-08-28 00:00:00+02:00,30.0534610748291
2018-08-29 00:00:00+02:00,30.250974655151367
2018-08-30 00:00:00+02:00,30.240299224853516
2018-08-31 00:00:00+02:00,29.73318099975586
2018-09-03 00:00:00+02:00,29.359508514404297
2018-09-04 00:00:00+02:00,28.932462692260742
2018-09-05 00:00:00+02:00,28.97516441345215
2018-09-06 00:00:00+02:00,28.996522903442383
2018-09-07 00:00:00+02:00,29.081932067871094
2018-09-10 00:00:00+02:00,29.092607498168945
2018-09-11 00:00:00+02:00,28.852392196655273
2018-09-12 00:00:00+02:00,29.10862159729004
2018-09-13 00:00:00+02:00,29.407556533813477
2018-09-14 00:00:00+02:00,29.647768020629883
2018-09-17 00:00:00+02:00,29.5783748626709
2018-09-18 00:00:00+02:00,29.770544052124023
2018-09-19 00:00:00+02:00,30.06414031982422
2018-09-20 00:00:00+02:00,30.539228439331055
2018-09-21 00:00:00+02:00,30.75275421142578
2018-09-24 00:00:00+02:00,29.96272087097168
2018-09-25 00:00:00+02:00,29.220722198486328
2018-09-26 00:00:00+02:00,29.268766403198242
2018-09-27 00:00:00+02:00,29.674457550048828
2018-09-28 00:00:00+02:00,29.012537002563477
2018-10-01 00:00:00+02:00,29.295455932617188
2018-10-02 00:00:00+02:00,29.89331817626953
2018-10-04 00:00:00+02:00,30.128196716308594
2018-10-05 00:00:00+02:00,29.685136795043945
2018-10-08 00:00:00+02:00,29.14598846435547
2018-10-09 00:00:00+02:00,29.04990577697754
2018-10-10 00:00:00+02:00,28.612178802490234
2018-10-11 00:00:00+02:00,28.131752014160156
2018-10-12 00:00:00+02:00,28.23317527770996
2018-10-15 00:00:00+02:00,28.249189376831055
2018-10-16 00:00:00+02:00,28.4146728515625
2018-10-17 00:00:00+02:00,28.163780212402344
2018-10-18 00:00:00+02:00,27.97694969177246
2018-10-19 00:00:00+02:00,27.432462692260742
2018-10-22 00:00:00+02:00,27.12285041809082
2018-10-23 00:00:00+02:00,26.94669532775879
2018-10-24 00:00:00+02:00,26.690462112426758
2018-10-25 00:00:00+02:00,27.41110610961914
2018-10-26 00:00:00+02:00,27.42178726196289
2018-10-29 00:00:00+01:00,27.987627029418945
2018-10-30 00:00:00+01:00,27.8221378326416
2018-10-31 00:00:00+01:00,27.95025634765625
2018-11-01 00:00:00+01:00,28.062355041503906
2018-11-02 00:00:00+01:00,28.366622924804688
2018-11-05 00:00:00+01:00,28.12640953063965
2018-11-06 00:00:00+01:00,27.90221405029297
2018-11-07 00:00:00+01:00,27.918230056762695
2018-11-08 00:00:00+01:00,27.38441276550293
2018-11-09 00:00:00+01:00,27.096160888671875
2018-11-12 00:00:00+01:00,26.90932846069336
2018-11-13 00:00:00+01:00,27.699365615844727
2018-11-14 00:00:00+01:00,27.912887573242188
2018-11-15 00:00:00+01:00,27.256301879882812
2018-11-16 00:00:00+01:00,26.95203399658203
2018-11-19 00:00:00+01:00,26.93067741394043
2018-11-20 00:00:00+01:00,26.573026657104492
2018-11-21 00:00:00+01:00,27.138864517211914
2018-11-22 00:00:00+01:00,26.914670944213867
2018-11-23 00:00:00+01:00,27.048118591308594
2018-11-26 00:00:00+01:00,27.726055145263672
2018-11-27 00:00:00+01:00,27.058795928955078
2018-11-28 00:00:00+01:00,27.021425247192383
2018-11-29 00:00:00+01:00,27.048118591308594
2018-11-30 00:00:00+01:00,26.52765655517578
2018-12-03 00:00:00+01:00,27.731393814086914
2018-12-04 00:00:00+01:00,26.93067741394043
2018-12-05 00:00:00+01:00,26.690462112426758
2018-12-06 00:00:00+01:00,25.04099464416504
2018-12-07 00:00:00+01:00,24.94757843017578
2018-12-10 00:00:00+01:00,24.272308349609375
2018-12-11 00:00:00+01:00,24.926225662231445
2018-12-12 00:00:00+01:00,25.313234329223633
2018-12-13 00:00:00+01:00,25.37729835510254
2018-12-14 00:00:00+01:00,25.286548614501953
2018-12-17 00:00:00+01:00,25.313234329223633
2018-12-18 00:00:00+01:00,25.14241600036621
2018-12-19 00:00:00+01:00,25.209144592285156
2018-12-20 00:00:00+01:00,24.83013916015625
2018-12-21 00:00:00+01:00,24.990280151367188
2018-12-27 00:00:00+01:00,24.165546417236328
2018-12-28 00:00:00+01:00,24.507186889648438
2019-01-02 00:00:00+01:00,24.15487289428711
2019-01-03 00:00:00+01:00,23.90131378173828
2019-01-04 00:00:00+01:00,25.126401901245117
2019-01-07 00:00:00+01:00,25.174448013305664
2019-01-08 00:00:00+01:00,25.355937957763672
2019-01-09 00:00:00+01:00,26.111286163330078
2019-01-10 00:00:00+01:00,26.311460494995117
2019-01-11 00:00:00+01:00,26.10594367980957
2019-01-14 00:00:00+01:00,26.303451538085938
2019-01-15 00:00:00+01:00,26.391530990600586
2019-01-16 00:00:00+01:00,26.610395431518555
2019-01-17 00:00:00+01:00,26.121959686279297
2019-01-18 00:00:00+01:00,27.165557861328125
2019-01-21 00:00:00+01:00,27.074806213378906
2019-01-22 00:00:00+01:00,26.994733810424805
2019-01-23 00:00:00+01:00,26.839933395385742
2019-01-24 00:00:00+01:00,27.272315979003906
2019-01-25 00:00:00+01:00,28.062355041503906
2019-01-28 00:00:00+01:00,27.85951042175293
2019-01-29 00:00:00+01:00,27.758087158203125
2019-01-30 00:00:00+01:00,27.63530731201172
2019-01-31 00:00:00+01:00,27.576587677001953
2019-02-01 00:00:00+01:00,28.307905197143555
2019-02-04 00:00:00+01:00,27.848831176757812
2019-02-05 00:00:00+01:00,28.24384880065918
2019-02-06 00:00:00+01:00,27.731393814086914
2019-02-07 00:00:00+01:00,26.276762008666992
2019-02-08 00:00:00+01:00,25.628185272216797
2019-02-11 00:00:00+01:00,25.708253860473633
2019-02-12 00:00:00+01:00,26.36216926574707
2019-02-13 00:00:00+01:00,26.80790138244629
2019-02-14 00:00:00+01:00,26.31679916381836
2019-02-15 00:00:00+01:00,27.016090393066406
2019-02-18 00:00:00+01:00,26.903989791870117
2019-02-19 00:00:00+01:00,26.936017990112305
2019-02-20 00:00:00+01:00,27.629968643188477
2019-02-21 00:00:00+01:00,27.81680679321289
2019-02-22 00:00:00+01:00,27.864845275878906
2019-02-25 00:00:00+01:00,28.526771545410156
2019-02-26 00:00:00+01:00,28.371967315673828
2019-02-27 00:00:00+01:00,28.22783660888672
2019-02-28 00:00:00+01:00,28.11039924621582
2019-03-01 00:00:00+01:00,28.441362380981445
2019-03-04 00:00:00+01:00,28.548120498657227
2019-03-05 00:00:00+01:00,28.24384880065918
2019-03-06 00:00:00+01:00,27.864845275878906
2019-03-07 00:00:00+01:00,26.925342559814453
2019-03-08 00:00:00+01:00,26.733171463012695
2019-03-11 00:00:00+01:00,27.090824127197266
2019-03-12 00:00:00+01:00,26.989397048950195
2019-03-13 00:00:00+01:00,27.16021728515625
2019-03-14 00:00:00+01:00,27.208261489868164
2019-03-15 00:00:00+01:00,27.58193016052246
2019-03-18 00:00:00+01:00,27.277658462524414
2019-03-19 00:00:00+01:00,28.217159271240234
2019-03-20 00:00:00+01:00,27.60861587524414
2019-03-21 00:00:00+01:00,27.491182327270508
2019-03-22 00:00:00+01:00,26.95737075805664
2019-03-25 00:00:00+01:00,27.090824127197266
2019-03-26 00:00:00+01:00,26.898651123046875
2019-03-27 00:00:00+01:00,27.41110610961914
2019-03-28 00:00:00+01:00,27.272315979003906
2019-03-29 00:00:00+01:00,27.89153480529785
2019-04-01 00:00:00+02:00,29.039226531982422
2019-04-02 00:00:00+02:00,29.332822799682617
2019-04-03 00:00:00+02:00,29.621078491210938
2019-04-04 00:00:00+02:00,30.010757446289062
2019-04-05 00:00:00+02:00,29.898658752441406
2019-04-08 00:00:00+02:00,29.877309799194336
2019-04-09 00:00:00+02:00,29.482290267944336
2019-04-10 00:00:00+02:00,29.391542434692383
2019-04-11 00:00:00+02:00,29.599727630615234
2019-04-12 00:00:00+02:00,30.250974655151367
2019-04-15 00:00:00+02:00,30.154882431030273
2019-04-16 00:00:00+02:00,30.40044403076172
2019-04-17 00:00:00+02:00,31.00364112854004
2019-04-18 00:00:00+02:00,31.66023063659668
2019-04-23 00:00:00+02:00,31.553468704223633
2019-04-24 00:00:00+02:00,31.195819854736328
2019-04-25 00:00:00+02:00,30.800800323486328
2019-04-26 00:00:00+02:00,31.121082305908203
2019-04-29 00:00:00+02:00,31.03567123413086
2019-04-30 00:00:00+02:00,31.142436981201172
2019-05-02 00:00:00+02:00,31.286561965942383
2019-05-03 00:00:00+02:00,31.249191284179688
2019-05-06 00:00:00+02:00,30.60862159729004
2019-05-07 00:00:00+02:00,30.224281311035156
2019-05-08 00:00:00+02:00,30.587278366088867
2019-05-09 00:00:00+02:00,29.70648765563965
2019-05-10 00:00:00+02:00,28.766986846923828
2019-05-13 00:00:00+02:00,27.8221378326416
2019-05-14 00:00:00+02:00,28.158443450927734
2019-05-15 00:00:00+02:00,28.9858455657959
2019-05-16 00:00:00+02:00,28.825706481933594
2019-05-17 00:00:00+02:00,28.484066009521484
2019-05-20 00:00:00+02:00,27.768760681152344
2019-05-21 00:00:00+02:00,27.8221378326416
2019-05-22 00:00:00+02:00,27.133527755737305
2019-05-23 00:00:00+02:00,27.3691349029541
2019-05-24 00:00:00+02:00,27.42696189880371
2019-05-27 00:00:00+02:00,27.583087921142578
2019-05-28 00:00:00+02:00,27.57152557373047
2019-05-29 00:00:00+02:00,27.311304092407227
2019-05-30 00:00:00+02:00,27.351787567138672
2019-05-31 00:00:00+02:00,26.85158920288086
2019-06-03 00:00:00+02:00,26.978805541992188
2019-06-04 00:00:00+02:00,28.091960906982422
2019-06-05 00:00:00+02:00,27.785478591918945
2019-06-06 00:00:00+02:00,27.360458374023438
2019-06-07 00:00:00+02:00,27.528154373168945
2019-06-11 00:00:00+02:00,28.028350830078125
2019-06-12 00:00:00+02:00,27.808612823486328
2019-06-13 00:00:00+02:00,27.85776710510254
2019-06-14 00:00:00+02:00,27.421173095703125
2019-06-17 00:00:00+02:00,27.360458374023438
2019-06-18 00:00:00+02:00,28.13822364807129
2019-06-19 00:00:00+02:00,28.450481414794922
2019-06-20 00:00:00+02:00,28.548786163330078
2019-06-21 00:00:00+02:00,28.693349838256836
2019-06-24 00:00:00+02:00,27.61778450012207
2019-06-25 00:00:00+02:00,27.519479751586914
2019-06-26 00:00:00+02:00,27.82306480407715
2019-06-27 00:00:00+02:00,27.927152633666992
2019-06-28 00:00:00+02:00,28.291460037231445
2019-07-01 00:00:00+02:00,28.224958419799805
2019-07-02 00:00:00+02:00,28.129545211791992
2019-07-03 00:00:00+02:00,28.346393585205078
2019-07-04 00:00:00+02:00,28.35506820678711
2019-07-05 00:00:00+02:00,28.40422248840332
2019-07-08 00:00:00+02:00,28.091960906982422
2019-07-09 00:00:00+02:00,27.623563766479492
2019-07-10 00:00:00+02:00,27.189870834350586
2019-07-11 00:00:00+02:00,26.975910186767578
2019-07-12 00:00:00+02:00,26.796653747558594
2019-07-15 00:00:00+02:00,26.900739669799805
2019-07-16 00:00:00+02:00,27.07421875
2019-07-17 00:00:00+02:00,26.675220489501953
2019-07-18 00:00:00+02:00,26.24152183532715
2019-07-19 00:00:00+02:00,26.276216506958008
2019-07-22 00:00:00+02:00,26.623172760009766
2019-07-23 00:00:00+02:00,27.782590866088867
2019-07-24 00:00:00+02:00,28.459156036376953
2019-07-25 00:00:00+02:00,27.90402603149414
2019-07-26 00:00:00+02:00,27.97341537475586
2019-07-29 00:00:00+02:00,28.028350830078125
2019-07-30 00:00:00+02:00,27.317092895507812
2019-07-31 00:00:00+02:00,27.11758804321289
2019-08-01 00:00:00+02:00,27.062652587890625
2019-08-02 00:00:00+02:00,26.151891708374023
2019-08-05 00:00:00+02:00,25.405935287475586
2019-08-06 00:00:00+02:00,25.02717399597168
2019-08-07 00:00:00+02:00,25.044519424438477
2019-08-08 00:00:00+02:00,25.356782913208008
2019-08-09 00:00:00+02:00,24.622390747070312
2019-08-12 00:00:00+02:00,24.489389419555664
2019-08-13 00:00:00+02:00,24.778522491455078
2019-08-14 00:00:00+02:00,24.018104553222656
2019-08-15 00:00:00+02:00,23.43695068359375
2019-08-16 00:00:00+02:00,23.850406646728516
2019-08-19 00:00:00+02:00,24.2696475982666
2019-08-20 00:00:00+02:00,23.902450561523438
2019-08-21 00:00:00+02:00,24.260974884033203
2019-08-22 00:00:00+02:00,24.29856300354004
2019-08-23 00:00:00+02:00,23.54681968688965
2019-08-26 00:00:00+02:00,23.899560928344727
2019-08-27 00:00:00+02:00,24.02099609375
2019-08-28 00:00:00+02:00,24.116409301757812
2019-08-29 00:00:00+02:00,24.278322219848633
2019-08-30 00:00:00+02:00,24.694671630859375
2019-09-02 00:00:00+02:00,24.633953094482422
2019-09-03 00:00:00+02:00,24.879716873168945
2019-09-04 00:00:00+02:00,25.42617416381836
2019-09-05 00:00:00+02:00,26.224172592163086
2019-09-06 00:00:00+02:00,26.255977630615234
2019-09-09 00:00:00+02:00,26.86026382446289
2019-09-10 00:00:00+02:00,27.09156608581543
2019-09-11 00:00:00+02:00,27.282394409179688
2019-09-12 00:00:00+02:00,27.61778450012207
2019-09-13 00:00:00+02:00,28.06882667541504
2019-09-16 00:00:00+02:00,27.785478591918945
2019-09-17 00:00:00+02:00,27.305524826049805
2019-09-18 00:00:00+02:00,27.386476516723633
2019-09-19 00:00:00+02:00,27.4240665435791
2019-09-20 00:00:00+02:00,27.377803802490234
2019-09-23 00:00:00+02:00,26.738826751708984
2019-09-24 00:00:00+02:00,26.290674209594727
2019-09-25 00:00:00+02:00,26.25308609008789
2019-09-26 00:00:00+02:00,25.943714141845703
2019-09-27 00:00:00+02:00,26.24152183532715
2019-09-30 00:00:00+02:00,26.38030433654785
2019-10-01 00:00:00+02:00,26.117197036743164
2019-10-02 00:00:00+02:00,25.475326538085938
2019-10-04 00:00:00+02:00,25.333650588989258
2019-10-07 00:00:00+02:00,25.33075714111328
2019-10-08 00:00:00+02:00,25.186195373535156
2019-10-09 00:00:00+02:00,25.67482566833496
