Date,Close
2017-07-25 00:00:00+02:00,30.539579391479492
2017-07-26 00:00:00+02:00,30.309507369995117
2017-07-27 00:00:00+02:00,30.154460906982422
2017-07-28 00:00:00+02:00,29.93439292907715
2017-07-31 00:00:00+02:00,29.654306411743164
2017-08-01 00:00:00+02:00,29.93439292907715
2017-08-02 00:00:00+02:00,29.90938377380371
2017-08-03 00:00:00+02:00,29.894380569458008
2017-08-04 00:00:00+02:00,30.27449607849121
2017-08-07 00:00:00+02:00,30.214481353759766
2017-08-08 00:00:00+02:00,30.25949478149414
2017-08-09 00:00:00+02:00,30.01941680908203
2017-08-10 00:00:00+02:00,29.944395065307617
2017-08-11 00:00:00+02:00,29.90938377380371
2017-08-14 00:00:00+02:00,30.08443832397461
2017-08-15 00:00:00+02:00,30.13445281982422
2017-08-16 00:00:00+02:00,30.26949691772461
2017-08-17 00:00:00+02:00,30.219484329223633
2017-08-18 00:00:00+02:00,30.164464950561523
2017-08-21 00:00:00+02:00,30.064434051513672
2017-08-22 00:00:00+02:00,30.42454719543457
2017-08-23 00:00:00+02:00,30.39453125
2017-08-24 00:00:00+02:00,30.834674835205078
2017-08-25 00:00:00+02:00,31.094755172729492
2017-08-28 00:00:00+02:00,30.959714889526367
2017-08-29 00:00:00+02:00,30.769651412963867
2017-08-30 00:00:00+02:00,30.804662704467773
2017-08-31 00:00:00+02:00,30.624608993530273
2017-09-01 00:00:00+02:00,30.909696578979492
2017-09-04 00:00:00+02:00,30.929702758789062
2017-09-05 00:00:00+02:00,31.21979331970215
2017-09-06 00:00:00+02:00,32.21010208129883
2017-09-07 00:00:00+02:00,32.46518325805664
2017-09-08 00:00:00+02:00,32.425174713134766
2017-09-11 00:00:00+02:00,32.335140228271484
2017-09-12 00:00:00+02:00,32.64023971557617
2017-09-13 00:00:00+02:00,32.845306396484375
2017-09-14 00:00:00+02:00,32.92532730102539
2017-09-15 00:00:00+02:00,33.13539505004883
2017-09-18 00:00:00+02:00,33.260433197021484
2017-09-19 00:00:00+02:00,33.26543426513672
2017-09-20 00:00:00+02:00,33.30044937133789
2017-09-21 00:00:00+02:00,33.44548797607422
2017-09-22 00:00:00+02:00,33.31045150756836
2017-09-25 00:00:00+02:00,33.36046600341797
2017-09-26 00:00:00+02:00,33.38047409057617
2017-09-27 00:00:00+02:00,33.42548370361328
2017-09-28 00:00:00+02:00,33.33545684814453
2017-09-29 00:00:00+02:00,33.745582580566406
2017-10-02 00:00:00+02:00,33.82061004638672
2017-10-03 00:00:00+02:00,33.82061004638672
2017-10-04 00:00:00+02:00,34.23073959350586
2017-10-05 00:00:00+02:00,34.23073959350586
2017-10-06 00:00:00+02:00,34.36078643798828
2017-10-09 00:00:00+02:00,34.32076644897461
2017-10-10 00:00:00+02:00,34.000667572021484
2017-10-11 00:00:00+02:00,34.05568313598633
2017-10-12 00:00:00+02:00,34.01567459106445
2017-10-13 00:00:00+02:00,33.96565628051758
2017-10-16 00:00:00+02:00,34.20072937011719
2017-10-17 00:00:00+02:00,34.37078094482422
2017-10-18 00:00:00+02:00,34.67087936401367
2017-10-19 00:00:00+02:00,34.48081970214844
2017-10-20 00:00:00+02:00,34.19072723388672
2017-10-23 00:00:00+02:00,34.39078903198242
2017-10-24 00:00:00+02:00,34.71089172363281
2017-10-25 00:00:00+02:00,34.635868072509766
2017-10-26 00:00:00+02:00,34.98597717285156
2017-10-27 00:00:00+02:00,35.56615447998047
2017-10-30 00:00:00+01:00,35.656185150146484
2017-10-31 00:00:00+01:00,35.656185150146484
2017-11-01 00:00:00+01:00,36.511451721191406
2017-11-02 00:00:00+01:00,36.55646896362305
2017-11-03 00:00:00+01:00,36.636497497558594
2017-11-06 00:00:00+01:00,36.40642166137695
2017-11-07 00:00:00+01:00,36.12133026123047
2017-11-08 00:00:00+01:00,35.82123565673828
2017-11-09 00:00:00+01:00,35.481136322021484
2017-11-10 00:00:00+01:00,35.29607391357422
2017-11-13 00:00:00+01:00,35.15102767944336
2017-11-14 00:00:00+01:00,34.86093521118164
2017-11-15 00:00:00+01:00,34.665870666503906
2017-11-16 00:00:00+01:00,34.68088150024414
2017-11-17 00:00:00+01:00,34.49582290649414
2017-11-20 00:00:00+01:00,34.74090576171875
2017-11-21 00:00:00+01:00,35.31108093261719
2017-11-22 00:00:00+01:00,35.000980377197266
2017-11-23 00:00:00+01:00,34.960968017578125
2017-11-24 00:00:00+01:00,35.01097869873047
2017-11-27 00:00:00+01:00,34.955963134765625
2017-11-28 00:00:00+01:00,34.98597717285156
2017-11-29 00:00:00+01:00,35.07600021362305
2017-11-30 00:00:00+01:00,34.77090072631836
2017-12-01 00:00:00+01:00,34.15571594238281
2017-12-04 00:00:00+01:00,34.79090881347656
2017-12-05 00:00:00+01:00,35.0209846496582
2017-12-06 00:00:00+01:00,34.825927734375
2017-12-07 00:00:00+01:00,34.81092071533203
2017-12-08 00:00:00+01:00,35.161033630371094
2017-12-11 00:00:00+01:00,35.11601638793945
2017-12-12 00:00:00+01:00,35.381099700927734
2017-12-13 00:00:00+01:00,35.511138916015625
2017-12-14 00:00:00+01:00,35.45612335205078
2017-12-15 00:00:00+01:00,35.516136169433594
2017-12-18 00:00:00+01:00,35.7612190246582
2017-12-19 00:00:00+01:00,35.596168518066406
2017-12-20 00:00:00+01:00,35.53614807128906
2017-12-21 00:00:00+01:00,35.7262077331543
2017-12-22 00:00:00+01:00,35.66618728637695
2017-12-27 00:00:00+01:00,35.63117599487305
2017-12-28 00:00:00+01:00,35.46112060546875
2017-12-29 00:00:00+01:00,35.411109924316406
2018-01-02 00:00:00+01:00,35.321083068847656
2018-01-03 00:00:00+01:00,35.606170654296875
2018-01-04 00:00:00+01:00,36.021305084228516
2018-01-05 00:00:00+01:00,36.5014533996582
2018-01-08 00:00:00+01:00,36.886573791503906
2018-01-09 00:00:00+01:00,37.091636657714844
2018-01-10 00:00:00+01:00,37.08662796020508
2018-01-11 00:00:00+01:00,36.816551208496094
2018-01-12 00:00:00+01:00,37.10164260864258
2018-01-15 00:00:00+01:00,37.01661682128906
2018-01-16 00:00:00+01:00,37.18666458129883
2018-01-17 00:00:00+01:00,36.976600646972656
2018-01-18 00:00:00+01:00,37.271690368652344
2018-01-19 00:00:00+01:00,37.51677322387695
2018-01-22 00:00:00+01:00,37.78185272216797
2018-01-23 00:00:00+01:00,37.856876373291016
2018-01-24 00:00:00+01:00,37.721832275390625
2018-01-25 00:00:00+01:00,37.2066764831543
2018-01-26 00:00:00+01:00,37.4167366027832
2018-01-29 00:00:00+01:00,37.45675277709961
2018-01-30 00:00:00+01:00,37.03662109375
2018-01-31 00:00:00+01:00,36.87656784057617
2018-02-01 00:00:00+01:00,36.081321716308594
2018-02-02 00:00:00+01:00,35.596168518066406
2018-02-05 00:00:00+01:00,35.3610954284668
2018-02-06 00:00:00+01:00,34.73589324951172
2018-02-07 00:00:00+01:00,35.33608627319336
2018-02-08 00:00:00+01:00,35.1760368347168
2018-02-09 00:00:00+01:00,35.07600021362305
2018-02-12 00:00:00+01:00,35.49613571166992
2018-02-13 00:00:00+01:00,35.321083068847656
2018-02-14 00:00:00+01:00,35.81623840332031
2018-02-15 00:00:00+01:00,35.97628402709961
2018-02-16 00:00:00+01:00,36.261375427246094
2018-02-19 00:00:00+01:00,35.516136169433594
2018-02-20 00:00:00+01:00,35.321083068847656
2018-02-21 00:00:00+01:00,35.181034088134766
2018-02-22 00:00:00+01:00,35.0309944152832
2018-02-23 00:00:00+01:00,35.21604919433594
2018-02-26 00:00:00+01:00,35.12601852416992
2018-02-27 00:00:00+01:00,35.196044921875
2018-02-28 00:00:00+01:00,35.246055603027344
2018-03-01 00:00:00+01:00,34.520835876464844
2018-03-02 00:00:00+01:00,33.68556594848633
2018-03-05 00:00:00+01:00,33.665565490722656
2018-03-06 00:00:00+01:00,33.79560089111328
2018-03-07 00:00:00+01:00,33.935646057128906
2018-03-08 00:00:00+01:00,33.950653076171875
2018-03-09 00:00:00+01:00,33.97065734863281
2018-03-12 00:00:00+01:00,34.170719146728516
2018-03-13 00:00:00+01:00,33.865623474121094
2018-03-14 00:00:00+01:00,33.76059341430664
2018-03-15 00:00:00+01:00,34.13071060180664
2018-03-16 00:00:00+01:00,34.59585189819336
2018-03-19 00:00:00+01:00,34.27574920654297
2018-03-20 00:00:00+01:00,34.35078048706055
2018-03-21 00:00:00+01:00,34.325767517089844
2018-03-22 00:00:00+01:00,33.525516510009766
2018-03-23 00:00:00+01:00,32.895320892333984
2018-03-26 00:00:00+02:00,32.7752799987793
2018-03-27 00:00:00+02:00,33.24543380737305
2018-03-28 00:00:00+02:00,33.160400390625
2018-03-29 00:00:00+02:00,34.49582290649414
2018-04-03 00:00:00+02:00,34.29075622558594
2018-04-04 00:00:00+02:00,34.06568908691406
2018-04-05 00:00:00+02:00,34.815921783447266
2018-04-06 00:00:00+02:00,34.87376022338867
2018-04-09 00:00:00+02:00,34.67091369628906
2018-04-10 00:00:00+02:00,35.092620849609375
2018-04-11 00:00:00+02:00,34.831058502197266
2018-04-12 00:00:00+02:00,34.9484977722168
2018-04-13 00:00:00+02:00,35.04458236694336
2018-04-16 00:00:00+02:00,34.86308288574219
2018-04-17 00:00:00+02:00,35.231414794921875
2018-04-18 00:00:00+02:00,34.82038116455078
2018-04-19 00:00:00+02:00,34.80436325073242
2018-04-20 00:00:00+02:00,34.761661529541016
2018-04-23 00:00:00+02:00,34.884437561035156
2018-04-24 00:00:00+02:00,34.783016204833984
2018-04-25 00:00:00+02:00,34.70294189453125
2018-04-26 00:00:00+02:00,34.713619232177734
2018-04-27 00:00:00+02:00,35.03924560546875
2018-04-30 00:00:00+02:00,34.964508056640625
2018-05-02 00:00:00+02:00,35.52500534057617
2018-05-03 00:00:00+02:00,35.407569885253906
2018-05-04 00:00:00+02:00,35.487640380859375
2018-05-07 00:00:00+02:00,35.67447280883789
2018-05-08 00:00:00+02:00,35.77589797973633
2018-05-09 00:00:00+02:00,35.818603515625
2018-05-10 00:00:00+02:00,35.86664581298828
2018-05-11 00:00:00+02:00,35.791908264160156
2018-05-14 00:00:00+02:00,35.679813385009766
2018-05-15 00:00:00+02:00,35.71184158325195
2018-05-16 00:00:00+02:00,35.69582748413086
2018-05-17 00:00:00+02:00,36.1922721862793
2018-05-18 00:00:00+02:00,35.9787483215332
2018-05-21 00:00:00+02:00,35.9787483215332
2018-05-22 00:00:00+02:00,36.50187683105469
2018-05-23 00:00:00+02:00,35.80792999267578
2018-05-24 00:00:00+02:00,34.81504440307617
2018-05-25 00:00:00+02:00,34.73497009277344
2018-05-28 00:00:00+02:00,34.28123092651367
2018-05-29 00:00:00+02:00,33.731407165527344
2018-05-30 00:00:00+02:00,33.56058883666992
2018-05-31 00:00:00+02:00,32.925357818603516
2018-06-01 00:00:00+02:00,33.1121940612793
2018-06-04 00:00:00+02:00,33.18158721923828
2018-06-05 00:00:00+02:00,33.20294189453125
2018-06-06 00:00:00+02:00,33.28301239013672
2018-06-07 00:00:00+02:00,33.29368591308594
2018-06-08 00:00:00+02:00,33.0748291015625
2018-06-11 00:00:00+02:00,32.78657150268555
2018-06-12 00:00:00+02:00,33.26165771484375
2018-06-13 00:00:00+02:00,32.952049255371094
2018-06-14 00:00:00+02:00,33.731407165527344
2018-06-15 00:00:00+02:00,33.266998291015625
2018-06-18 00:00:00+02:00,32.952049255371094
2018-06-19 00:00:00+02:00,32.50898742675781
2018-06-20 00:00:00+02:00,32.26877212524414
2018-06-21 00:00:00+02:00,30.87552833557129
2018-06-22 00:00:00+02:00,30.77943992614746
2018-06-25 00:00:00+02:00,29.93069076538086
2018-06-26 00:00:00+02:00,29.695810317993164
2018-06-27 00:00:00+02:00,29.695810317993164
2018-06-28 00:00:00+02:00,29.482284545898438
2018-06-29 00:00:00+02:00,29.42890739440918
2018-07-02 00:00:00+02:00,29.66912269592285
2018-07-03 00:00:00+02:00,29.93069076538086
2018-07-04 00:00:00+02:00,30.096168518066406
2018-07-05 00:00:00+02:00,31.227846145629883
2018-07-06 00:00:00+02:00,30.982288360595703
2018-07-09 00:00:00+02:00,31.014320373535156
2018-07-10 00:00:00+02:00,31.147768020629883
2018-07-11 00:00:00+02:00,30.52321434020996
2018-07-12 00:00:00+02:00,30.51253890991211
2018-07-13 00:00:00+02:00,30.560585021972656
2018-07-16 00:00:00+02:00,30.469839096069336
2018-07-17 00:00:00+02:00,30.683359146118164
2018-07-18 00:00:00+02:00,31.0997257232666
2018-07-19 00:00:00+02:00,31.302574157714844
2018-07-20 00:00:00+02:00,30.5659236907959
2018-07-23 00:00:00+02:00,30.822147369384766
2018-07-24 00:00:00+02:00,31.585493087768555
2018-07-25 00:00:00+02:00,30.896881103515625
2018-07-26 00:00:00+02:00,31.766990661621094
2018-07-27 00:00:00+02:00,31.64955711364746
2018-07-30 00:00:00+02:00,31.681577682495117
2018-07-31 00:00:00+02:00,31.574817657470703
2018-08-01 00:00:00+02:00,31.089054107666016
2018-08-02 00:00:00+02:00,30.64599609375
2018-08-03 00:00:00+02:00,31.046344757080078
2018-08-06 00:00:00+02:00,31.09439468383789
2018-08-07 00:00:00+02:00,31.436031341552734
2018-08-08 00:00:00+02:00,31.526782989501953
2018-08-09 00:00:00+02:00,31.51609992980957
2018-08-10 00:00:00+02:00,30.533891677856445
2018-08-13 00:00:00+02:00,30.54990577697754
2018-08-14 00:00:00+02:00,30.13353157043457
2018-08-15 00:00:00+02:00,29.386201858520508
2018-08-16 00:00:00+02:00,29.51431655883789
2018-08-17 00:00:00+02:00,29.316804885864258
2018-08-20 00:00:00+02:00,29.51431655883789
2018-08-21 00:00:00+02:00,29.82392692565918
2018-08-22 00:00:00+02:00,29.519655227661133
2018-08-23 00:00:00+02:00,29.04456329345703
2018-08-24 00:00:00+02:00,29.22606086730957
2018-08-27 00:00:00+02:00,29.95203971862793
2018-08-28 00:00:00+02:00,30.053464889526367
2018-08-29 00:00:00+02:00,30.250972747802734
2018-08-30 00:00:00+02:00,30.24029541015625
2018-08-31 00:00:00+02:00,29.73317527770996
2018-09-03 00:00:00+02:00,29.359508514404297
2018-09-04 00:00:00+02:00,28.932462692260742
2018-09-05 00:00:00+02:00,28.97516632080078
2018-09-06 00:00:00+02:00,28.996524810791016
2018-09-07 00:00:00+02:00,29.08193016052246
2018-09-10 00:00:00+02:00,29.092605590820312
2018-09-11 00:00:00+02:00,28.852394104003906
2018-09-12 00:00:00+02:00,29.108623504638672
2018-09-13 00:00:00+02:00,29.407550811767578
2018-09-14 00:00:00+02:00,29.647764205932617
2018-09-17 00:00:00+02:00,29.57837677001953
2018-09-18 00:00:00+02:00,29.770545959472656
2018-09-19 00:00:00+02:00,30.06414031982422
2018-09-20 00:00:00+02:00,30.539228439331055
2018-09-21 00:00:00+02:00,30.75275421142578
2018-09-24 00:00:00+02:00,29.962722778320312
2018-09-25 00:00:00+02:00,29.22072410583496
2018-09-26 00:00:00+02:00,29.268762588500977
2018-09-27 00:00:00+02:00,29.674457550048828
2018-09-28 00:00:00+02:00,29.012535095214844
2018-10-01 00:00:00+02:00,29.295455932617188
2018-10-02 00:00:00+02:00,29.893320083618164
2018-10-04 00:00:00+02:00,30.12820053100586
2018-10-05 00:00:00+02:00,29.685134887695312
2018-10-08 00:00:00+02:00,29.14598846435547
2018-10-09 00:00:00+02:00,29.049898147583008
2018-10-10 00:00:00+02:00,28.612180709838867
2018-10-11 00:00:00+02:00,28.13175392150879
2018-10-12 00:00:00+02:00,28.233171463012695
2018-10-15 00:00:00+02:00,28.249187469482422
2018-10-16 00:00:00+02:00,28.414670944213867
2018-10-17 00:00:00+02:00,28.163780212402344
2018-10-18 00:00:00+02:00,27.976945877075195
2018-10-19 00:00:00+02:00,27.432464599609375
2018-10-22 00:00:00+02:00,27.122852325439453
2018-10-23 00:00:00+02:00,26.946693420410156
2018-10-24 00:00:00+02:00,26.690467834472656
2018-10-25 00:00:00+02:00,27.411108016967773
2018-10-26 00:00:00+02:00,27.421785354614258
2018-10-29 00:00:00+01:00,27.987621307373047
2018-10-30 00:00:00+01:00,27.822139739990234
2018-10-31 00:00:00+01:00,27.95025062561035
2018-11-01 00:00:00+01:00,28.062353134155273
2018-11-02 00:00:00+01:00,28.366622924804688
2018-11-05 00:00:00+01:00,28.126413345336914
2018-11-06 00:00:00+01:00,27.902210235595703
2018-11-07 00:00:00+01:00,27.918228149414062
2018-11-08 00:00:00+01:00,27.384414672851562
2018-11-09 00:00:00+01:00,27.09615707397461
2018-11-12 00:00:00+01:00,26.909326553344727
2018-11-13 00:00:00+01:00,27.699363708496094
2018-11-14 00:00:00+01:00,27.912891387939453
2018-11-15 00:00:00+01:00,27.256301879882812
2018-11-16 00:00:00+01:00,26.9520320892334
2018-11-19 00:00:00+01:00,26.930679321289062
2018-11-20 00:00:00+01:00,26.573026657104492
2018-11-21 00:00:00+01:00,27.138864517211914
2018-11-22 00:00:00+01:00,26.9146671295166
2018-11-23 00:00:00+01:00,27.04812240600586
2018-11-26 00:00:00+01:00,27.726055145263672
2018-11-27 00:00:00+01:00,27.058792114257812
2018-11-28 00:00:00+01:00,27.02142906188965
2018-11-29 00:00:00+01:00,27.04812240600586
2018-11-30 00:00:00+01:00,26.52765464782715
2018-12-03 00:00:00+01:00,27.73138999938965
2018-12-04 00:00:00+01:00,26.930679321289062
2018-12-05 00:00:00+01:00,26.690467834472656
2018-12-06 00:00:00+01:00,25.04099464416504
2018-12-07 00:00:00+01:00,24.94757652282715
2018-12-10 00:00:00+01:00,24.272310256958008
2018-12-11 00:00:00+01:00,24.926223754882812
2018-12-12 00:00:00+01:00,25.313234329223633
2018-12-13 00:00:00+01:00,25.377294540405273
2018-12-14 00:00:00+01:00,25.286542892456055
2018-12-17 00:00:00+01:00,25.313234329223633
2018-12-18 00:00:00+01:00,25.142417907714844
2018-12-19 00:00:00+01:00,25.209144592285156
2018-12-20 00:00:00+01:00,24.83013916015625
2018-12-21 00:00:00+01:00,24.990278244018555
2018-12-27 00:00:00+01:00,24.16554832458496
2018-12-28 00:00:00+01:00,24.50718879699707
2019-01-02 00:00:00+01:00,24.15487289428711
2019-01-03 00:00:00+01:00,23.90131378173828
2019-01-04 00:00:00+01:00,25.126407623291016
2019-01-07 00:00:00+01:00,25.17444610595703
2019-01-08 00:00:00+01:00,25.355939865112305
2019-01-09 00:00:00+01:00,26.111282348632812
2019-01-10 00:00:00+01:00,26.31146240234375
2019-01-11 00:00:00+01:00,26.105941772460938
2019-01-14 00:00:00+01:00,26.303455352783203
2019-01-15 00:00:00+01:00,26.39153289794922
2019-01-16 00:00:00+01:00,26.610395431518555
2019-01-17 00:00:00+01:00,26.121959686279297
2019-01-18 00:00:00+01:00,27.165557861328125
2019-01-21 00:00:00+01:00,27.07480812072754
2019-01-22 00:00:00+01:00,26.994739532470703
2019-01-23 00:00:00+01:00,26.83993148803711
2019-01-24 00:00:00+01:00,27.27231788635254
2019-01-25 00:00:00+01:00,28.062353134155273
2019-01-28 00:00:00+01:00,27.859508514404297
2019-01-29 00:00:00+01:00,27.758081436157227
2019-01-30 00:00:00+01:00,27.635303497314453
2019-01-31 00:00:00+01:00,27.576589584350586
2019-02-01 00:00:00+01:00,28.307905197143555
2019-02-04 00:00:00+01:00,27.848834991455078
2019-02-05 00:00:00+01:00,28.243852615356445
2019-02-06 00:00:00+01:00,27.73138999938965
2019-02-07 00:00:00+01:00,26.27676010131836
2019-02-08 00:00:00+01:00,25.6281795501709
2019-02-11 00:00:00+01:00,25.708255767822266
2019-02-12 00:00:00+01:00,26.362173080444336
2019-02-13 00:00:00+01:00,26.807903289794922
2019-02-14 00:00:00+01:00,26.31679916381836
2019-02-15 00:00:00+01:00,27.016088485717773
2019-02-18 00:00:00+01:00,26.903987884521484
2019-02-19 00:00:00+01:00,26.936016082763672
2019-02-20 00:00:00+01:00,27.629968643188477
2019-02-21 00:00:00+01:00,27.816804885864258
2019-02-22 00:00:00+01:00,27.864845275878906
2019-02-25 00:00:00+01:00,28.526771545410156
2019-02-26 00:00:00+01:00,28.371967315673828
2019-02-27 00:00:00+01:00,28.22783851623535
2019-02-28 00:00:00+01:00,28.110393524169922
2019-03-01 00:00:00+01:00,28.441356658935547
2019-03-04 00:00:00+01:00,28.548120498657227
2019-03-05 00:00:00+01:00,28.243852615356445
2019-03-06 00:00:00+01:00,27.864845275878906
2019-03-07 00:00:00+01:00,26.925342559814453
2019-03-08 00:00:00+01:00,26.733169555664062
2019-03-11 00:00:00+01:00,27.0908260345459
2019-03-12 00:00:00+01:00,26.989395141601562
2019-03-13 00:00:00+01:00,27.160213470458984
2019-03-14 00:00:00+01:00,27.20825958251953
2019-03-15 00:00:00+01:00,27.58193016052246
2019-03-18 00:00:00+01:00,27.27765655517578
2019-03-19 00:00:00+01:00,28.217161178588867
2019-03-20 00:00:00+01:00,27.60861587524414
2019-03-21 00:00:00+01:00,27.491180419921875
2019-03-22 00:00:00+01:00,26.957372665405273
2019-03-25 00:00:00+01:00,27.0908260345459
2019-03-26 00:00:00+01:00,26.898651123046875
2019-03-27 00:00:00+01:00,27.411108016967773
2019-03-28 00:00:00+01:00,27.27231788635254
2019-03-29 00:00:00+01:00,27.89153480529785
2019-04-01 00:00:00+02:00,29.03922462463379
2019-04-02 00:00:00+02:00,29.33281898498535
2019-04-03 00:00:00+02:00,29.621078491210938
2019-04-04 00:00:00+02:00,30.010757446289062
2019-04-05 00:00:00+02:00,29.898658752441406
2019-04-08 00:00:00+02:00,29.87730598449707
2019-04-09 00:00:00+02:00,29.482284545898438
2019-04-10 00:00:00+02:00,29.39154052734375
2019-04-11 00:00:00+02:00,29.5997257232666
2019-04-12 00:00:00+02:00,30.250972747802734
2019-04-15 00:00:00+02:00,30.154888153076172
2019-04-16 00:00:00+02:00,30.400440216064453
2019-04-17 00:00:00+02:00,31.00364875793457
2019-04-18 00:00:00+02:00,31.660228729248047
2019-04-23 00:00:00+02:00,31.553468704223633
2019-04-24 00:00:00+02:00,31.195817947387695
2019-04-25 00:00:00+02:00,30.800800323486328
2019-04-26 00:00:00+02:00,31.121082305908203
2019-04-29 00:00:00+02:00,31.035669326782227
2019-04-30 00:00:00+02:00,31.142433166503906
2019-05-02 00:00:00+02:00,31.286563873291016
2019-05-03 00:00:00+02:00,31.249197006225586
2019-05-06 00:00:00+02:00,30.608627319335938
2019-05-07 00:00:00+02:00,30.224281311035156
2019-05-08 00:00:00+02:00,30.5872745513916
2019-05-09 00:00:00+02:00,29.706485748291016
2019-05-10 00:00:00+02:00,28.766983032226562
2019-05-13 00:00:00+02:00,27.822139739990234
2019-05-14 00:00:00+02:00,28.158437728881836
2019-05-15 00:00:00+02:00,28.9858455657959
2019-05-16 00:00:00+02:00,28.82570457458496
2019-05-17 00:00:00+02:00,28.48406410217285
2019-05-20 00:00:00+02:00,27.768756866455078
2019-05-21 00:00:00+02:00,27.822139739990234
2019-05-22 00:00:00+02:00,27.13352394104004
2019-05-23 00:00:00+02:00,27.369131088256836
2019-05-24 00:00:00+02:00,27.426956176757812
2019-05-27 00:00:00+02:00,27.583087921142578
2019-05-28 00:00:00+02:00,27.571523666381836
2019-05-29 00:00:00+02:00,27.31130599975586
2019-05-30 00:00:00+02:00,27.35178565979004
2019-05-31 00:00:00+02:00,26.851587295532227
2019-06-03 00:00:00+02:00,26.978809356689453
2019-06-04 00:00:00+02:00,28.09195899963379
2019-06-05 00:00:00+02:00,27.785484313964844
2019-06-06 00:00:00+02:00,27.360458374023438
2019-06-07 00:00:00+02:00,27.528154373168945
2019-06-11 00:00:00+02:00,28.028348922729492
2019-06-12 00:00:00+02:00,27.808609008789062
2019-06-13 00:00:00+02:00,27.857765197753906
2019-06-14 00:00:00+02:00,27.421175003051758
2019-06-17 00:00:00+02:00,27.360458374023438
2019-06-18 00:00:00+02:00,28.13821792602539
2019-06-19 00:00:00+02:00,28.45047950744629
2019-06-20 00:00:00+02:00,28.548786163330078
2019-06-21 00:00:00+02:00,28.693349838256836
2019-06-24 00:00:00+02:00,27.61778450012207
2019-06-25 00:00:00+02:00,27.519481658935547
2019-06-26 00:00:00+02:00,27.82306671142578
2019-06-27 00:00:00+02:00,27.927152633666992
2019-06-28 00:00:00+02:00,28.291461944580078
2019-07-01 00:00:00+02:00,28.224958419799805
2019-07-02 00:00:00+02:00,28.129547119140625
2019-07-03 00:00:00+02:00,28.346391677856445
2019-07-04 00:00:00+02:00,28.355066299438477
2019-07-05 00:00:00+02:00,28.404216766357422
2019-07-08 00:00:00+02:00,28.09195899963379
2019-07-09 00:00:00+02:00,27.623567581176758
2019-07-10 00:00:00+02:00,27.189870834350586
2019-07-11 00:00:00+02:00,26.975910186767578
2019-07-12 00:00:00+02:00,26.796653747558594
2019-07-15 00:00:00+02:00,26.900739669799805
2019-07-16 00:00:00+02:00,27.074220657348633
2019-07-17 00:00:00+02:00,26.675216674804688
2019-07-18 00:00:00+02:00,26.241519927978516
2019-07-19 00:00:00+02:00,26.27621841430664
2019-07-22 00:00:00+02:00,26.6231746673584
2019-07-23 00:00:00+02:00,27.782590866088867
2019-07-24 00:00:00+02:00,28.459156036376953
2019-07-25 00:00:00+02:00,27.904022216796875
2019-07-26 00:00:00+02:00,27.973417282104492
2019-07-29 00:00:00+02:00,28.028348922729492
2019-07-30 00:00:00+02:00,27.31708526611328
2019-07-31 00:00:00+02:00,27.11758804321289
2019-08-01 00:00:00+02:00,27.062654495239258
2019-08-02 00:00:00+02:00,26.151891708374023
2019-08-05 00:00:00+02:00,25.40593147277832
2019-08-06 00:00:00+02:00,25.027172088623047
2019-08-07 00:00:00+02:00,25.044519424438477
2019-08-08 00:00:00+02:00,25.356781005859375
2019-08-09 00:00:00+02:00,24.622386932373047
2019-08-12 00:00:00+02:00,24.489389419555664
2019-08-13 00:00:00+02:00,24.778520584106445
2019-08-14 00:00:00+02:00,24.018102645874023
2019-08-15 00:00:00+02:00,23.43695068359375
2019-08-16 00:00:00+02:00,23.85040855407715
2019-08-19 00:00:00+02:00,24.2696475982666
2019-08-20 00:00:00+02:00,23.902450561523438
2019-08-21 00:00:00+02:00,24.260976791381836
2019-08-22 00:00:00+02:00,24.298564910888672
2019-08-23 00:00:00+02:00,23.54682159423828
2019-08-26 00:00:00+02:00,23.89956283569336
2019-08-27 00:00:00+02:00,24.020998001098633
2019-08-28 00:00:00+02:00,24.116409301757812
2019-08-29 00:00:00+02:00,24.278324127197266
2019-08-30 00:00:00+02:00,24.694671630859375
2019-09-02 00:00:00+02:00,24.633955001831055
2019-09-03 00:00:00+02:00,24.879716873168945
2019-09-04 00:00:00+02:00,25.426172256469727
2019-09-05 00:00:00+02:00,26.224172592163086
2019-09-06 00:00:00+02:00,26.255977630615234
2019-09-09 00:00:00+02:00,26.860260009765625
2019-09-10 00:00:00+02:00,27.091567993164062
2019-09-11 00:00:00+02:00,27.282392501831055
2019-09-12 00:00:00+02:00,27.61778450012207
2019-09-13 00:00:00+02:00,28.068824768066406
2019-09-16 00:00:00+02:00,27.785484313964844
2019-09-17 00:00:00+02:00,27.305522918701172
2019-09-18 00:00:00+02:00,27.3864803314209
2019-09-19 00:00:00+02:00,27.42406463623047
2019-09-20 00:00:00+02:00,27.3778018951416
2019-09-23 00:00:00+02:00,26.738828659057617
2019-09-24 00:00:00+02:00,26.290674209594727
2019-09-25 00:00:00+02:00,26.253082275390625
2019-09-26 00:00:00+02:00,25.943714141845703
2019-09-27 00:00:00+02:00,26.241519927978516
2019-09-30 00:00:00+02:00,26.380308151245117
2019-10-01 00:00:00+02:00,26.1171932220459
2019-10-02 00:00:00+02:00,25.475326538085938
2019-10-04 00:00:00+02:00,25.333650588989258
2019-10-07 00:00:00+02:00,25.330759048461914
2019-10-08 00:00:00+02:00,25.186193466186523
2019-10-09 00:00:00+02:00,25.674823760986328
